


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
4143,1,2021-08-12,Colin Moran,PIT,STL,Wade LeBlanc\batter_vs_pitcher.cgi?pitcher=leblawa01&batter=moranco01,down 1-0,b1,12-,1,3 (1-1),3,0.23,2.35,2.05,Home Run (Fly Ball to Deep CF-RF); Hayes Scores; Stallings Scores
4144,2,2021-08-12,Paul DeJong,STL,@PIT,JT Brubaker\batter_vs_pitcher.cgi?pitcher=brubajt01&batter=dejonpa01,down 3-1,t4,1--,0,1 (0-0),2,0.19,1.62,1.79,Home Run (Fly Ball to Deep LF Line); Carpenter Scores
4145,3,2021-08-12,Lars Nootbaar,STL,@PIT,JT Brubaker\batter_vs_pitcher.cgi?pitcher=brubajt01&batter=nootbla01,tied 3-3,t4,-2-,2,2 (0-1),2,0.22,1.78,1.44,Home Run (Fly Ball to Deep RF); Edman Scores
4146,4,2021-08-12,Colin Moran,PIT,STL,Andrew Miller\batter_vs_pitcher.cgi?pitcher=millean01&batter=moranco01,down 5-3,b4,---,0,5 (2-2),1,0.12,1.00,1.13,Home Run (Fly Ball to Deep CF-RF)
4147,5,2021-08-12,Bryan Reynolds,PIT,STL,Alex Reyes\batter_vs_pitcher.cgi?pitcher=reyesal02&batter=reynobr01,down 7-4,b9,-2-,1,7 (3-2),2,0.06,1.58,1.23,Home Run (Fly Ball to Deep RF); Polanco Scores/unER
4148,1,2021-08-12,Charlie Culberson,TEX,@SEA,Marco Gonzales\batter_vs_pitcher.cgi?pitcher=gonzama02&batter=culbech01,tied 0-0,t2,---,2,1 (0-0),1,0.11,1.00,.42,Home Run (Line Drive to Deep LF)
4149,2,2021-08-12,J.P. Crawford,SEA,TEX,Mike Foltynewicz\batter_vs_pitcher.cgi?pitcher=foltymi01&batter=crawfjp01,tied 1-1,b5,---,2,5 (3-1),1,0.16,1.00,.58,Home Run (Fly Ball to Deep RF Line)
4150,3,2021-08-12,Jake Fraley,SEA,TEX,Mike Foltynewicz\batter_vs_pitcher.cgi?pitcher=foltymi01&batter=fraleja01,ahead 1-2,b7,---,2,3 (1-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep RF)
4151,1,2021-08-12,LaMonte Wade Jr,SFG,COL,German Marquez\batter_vs_pitcher.cgi?pitcher=marquge01&batter=wadela01,ahead 0-4,b4,12-,1,2 (1-0),3,0.06,2.35,.57,Home Run (Fly Ball to Deep RF); Dickerson Scores; Webb Scores
4152,1,2021-08-12 (1),Brandon Nimmo,NYM,WSN,Sean Nolin\batter_vs_pitcher.cgi?pitcher=nolinse01&batter=nimmobr01,tied 0-0,b2,12-,2,6 (3-2),3,0.30,2.67,2.03,Home Run (Fly Ball to Deep RF); Villar Scores; Stroman Scores
4153,1,2021-08-12 (2),Jonathan Villar,NYM,WSN,Tanner Rainey\batter_vs_pitcher.cgi?pitcher=raineta01&batter=villajo01,ahead 1-2,b6,1--,1,4 (0-2),2,0.10,1.75,.68,Home Run (Fly Ball to Deep CF); Conforto Scores
4154,2,2021-08-12 (2),Pete Alonso,NYM,WSN,Kyle Finnegan\batter_vs_pitcher.cgi?pitcher=finneky01&batter=alonspe01,tied 4-4,b7,---,1,3 (2-0),1,0.42,1.00,1.77,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF)
4155,1,2021-08-13,Kyle Tucker,HOU,@LAA,Patrick Sandoval\batter_vs_pitcher.cgi?pitcher=sandopa02&batter=tuckeky01,tied 0-0,t4,123,0,1 (0-0),4,0.18,2.15,2.23,Home Run (Fly Ball to Deep RF); Correa Scores; Álvarez Scores; Díaz Scores
4156,1,2021-08-13,Ketel Marte,ARI,SDP,Blake Snell\batter_vs_pitcher.cgi?pitcher=snellbl01&batter=marteke01,ahead 0-1,b5,---,1,3 (1-1),1,0.11,1.00,.64,Home Run (Fly Ball to Deep LF Line)
4157,2,2021-08-13,Wil Myers,SDP,@ARI,Madison Bumgarner\batter_vs_pitcher.cgi?pitcher=bumgama01&batter=myerswi01,down 2-0,t7,1--,0,1 (0-0),2,0.26,1.61,2.34,Home Run (Fly Ball to Deep LF-CF); Hosmer Scores
4158,3,2021-08-13,Daulton Varsho,ARI,SDP,Craig Stammen\batter_vs_pitcher.cgi?pitcher=stammcr01&batter=varshda01,tied 2-2,b9,---,0,6 (3-2),1,0.36,1.00,2.27,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF)
4159,1,2021-08-13,Richie Martin,BAL,@BOS,Nick Pivetta\batter_vs_pitcher.cgi?pitcher=pivetni01&batter=martiri01,down 4-0,t3,---,0,2 (1-0),1,0.06,1.00,.70,Home Run (Fly Ball to Deep RF Line)
4160,2,2021-08-13,Xander Bogaerts,BOS,BAL,Spenser Watkins\batter_vs_pitcher.cgi?pitcher=watkisp01&batter=bogaexa01,ahead 1-5,b4,---,2,3 (2-0),1,0.04,1.00,.25,Home Run (Fly Ball to Deep LF)
4161,3,2021-08-13,Bobby Dalbec,BOS,BAL,Dusten Knight\batter_vs_pitcher.cgi?pitcher=knighdu01&batter=dalbebo01,ahead 1-6,b6,---,1,5 (3-1),1,0.02,1.00,.09,Home Run (Fly Ball to Deep CF)
4162,4,2021-08-13,Hunter Renfroe,BOS,BAL,Cesar Valdez\batter_vs_pitcher.cgi?pitcher=valdece01&batter=renfrhu01,ahead 1-7,b7,---,0,2 (0-1),1,0.00,1.00,.03,Home Run (Fly Ball to Deep LF-CF)
4163,1,2021-08-13,Ernie Clement,CLE,@DET,Tyler Alexander\batter_vs_pitcher.cgi?pitcher=alexaty01&batter=clemeer01,tied 0-0,t3,---,2,3 (1-1),1,0.12,1.00,.46,Home Run (Fly Ball to Deep RF)
4164,2,2021-08-13,Eric Haase,DET,CLE,Zach Plesac\batter_vs_pitcher.cgi?pitcher=plesaza01&batter=haaseer01,down 4-0,b5,---,1,2 (0-1),1,0.06,1.00,.50,Home Run (Fly Ball to Deep CF)
4165,3,2021-08-13,Yu Chang,CLE,@DET,Joe Jimenez\batter_vs_pitcher.cgi?pitcher=jimenjo02&batter=changyu01,ahead 2-5,t6,---,2,4 (1-2),1,0.06,1.00,.22,Home Run (Fly Ball to Deep LF-CF); Chang Scores/unER
4166,4,2021-08-13,Ernie Clement,CLE,@DET,Derek Holland\batter_vs_pitcher.cgi?pitcher=hollade01&batter=clemeer01,ahead 2-6,t7,---,0,1 (0-0),1,0.03,1.00,.21,Home Run (Fly Ball to Deep LF Line)
4167,5,2021-08-13,Renato Nunez,DET,CLE,James Karinchak\batter_vs_pitcher.cgi?pitcher=karinja01&batter=nunezre01,down 7-2,b9,1--,0,7 (1-2),2,0.02,1.62,.44,Home Run (Fly Ball to Deep LF); Candelario Scores
4168,1,2021-08-13,Nolan Arenado,STL,@KCR,Mike Minor\batter_vs_pitcher.cgi?pitcher=minormi01&batter=arenano01,tied 0-0,t4,---,1,4 (2-1),1,0.12,1.00,.79,Home Run (Fly Ball to Deep LF)
4169,2,2021-08-13,Tyler O'Neill,STL,@KCR,Mike Minor\batter_vs_pitcher.cgi?pitcher=minormi01&batter=oneilty01,ahead 0-1,t4,---,1,2 (0-1),1,0.11,1.00,.69,Home Run (Fly Ball to Deep CF)
4170,3,2021-08-13,Lars Nootbaar,STL,@KCR,Ervin Santana\batter_vs_pitcher.cgi?pitcher=santaer01&batter=nootbla01,ahead 0-5,t9,---,1,5 (3-1),1,0.00,1.00,.03,Home Run (Fly Ball to Deep CF-RF)
4171,1,2021-08-13,David Bote,CHC,@MIA,Jesus Luzardo\batter_vs_pitcher.cgi?pitcher=luzarje01&batter=boteda01,tied 0-0,t1,1--,1,2 (1-0),2,0.17,1.74,1.15,Home Run (Fly Ball to Deep LF); Duffy Scores
4172,2,2021-08-13,Bryan De La Cruz,MIA,CHC,Adbert Alzolay\batter_vs_pitcher.cgi?pitcher=alzolad01&batter=delacbr01,down 4-1,b2,123,0,6 (3-2),4,0.23,2.16,2.67,Home Run (Fly Ball to Deep LF); Anderson Scores; Alfaro Scores; Jackson Scores
4173,3,2021-08-13,Alex Jackson,MIA,CHC,Dan Winkler\batter_vs_pitcher.cgi?pitcher=winklda01&batter=jacksal02,ahead 4-9,b2,-23,1,10 (3-2),3,0.04,1.86,.38,Home Run (Fly Ball to Deep LF-CF); Anderson Scores; Alfaro Scores
4174,4,2021-08-13,Jesus Aguilar,MIA,CHC,Rex Brothers\batter_vs_pitcher.cgi?pitcher=brothre01&batter=aguilje01,ahead 4-12,b3,1--,0,7 (3-2),2,0.01,1.62,.05,Home Run (Fly Ball to Deep LF Line); Diaz Scores
4175,5,2021-08-13,Robinson Chirinos,CHC,@MIA,Jesus Luzardo\batter_vs_pitcher.cgi?pitcher=luzarje01&batter=chiriro01,down 14-4,t5,---,1,2 (1-0),1,0.00,1.00,.01,Home Run (Fly Ball to Deep LF Line)
4176,6,2021-08-13,Frank Schwindel,CHC,@MIA,Shawn Morimando\batter_vs_pitcher.cgi?pitcher=morimsh01&batter=schwifr01,down 14-5,t8,1--,0,2 (1-0),2,0.00,1.62,.01,Home Run (Fly Ball to Deep CF); Duffy Scores
4177,7,2021-08-13,Ian Happ,CHC,@MIA,David Hess\batter_vs_pitcher.cgi?pitcher=hessda01&batter=happia01,down 14-7,t8,-2-,2,5 (3-1),2,0.00,1.78,.03,Home Run (Fly Ball to Deep CF); Chirinos Scores
4178,1,2021-08-13,Yandy Díaz,TBR,@MIN,Michael Pineda\batter_vs_pitcher.cgi?pitcher=pinedmi01&batter=diazya01,ahead 0-1,t2,---,0,2 (0-1),1,0.10,1.00,.82,Home Run (Fly Ball to Deep CF-RF)
4179,2,2021-08-13,Nelson Cruz,TBR,@MIN,Michael Pineda\batter_vs_pitcher.cgi?pitcher=pinedmi01&batter=cruzne02,ahead 0-3,t3,---,0,2 (0-1),1,0.06,1.00,.52,Home Run (Line Drive to Deep LF Line)
4180,3,2021-08-13,Mike Zunino,TBR,@MIN,Nick Vincent\batter_vs_pitcher.cgi?pitcher=vinceni01&batter=zuninmi01,ahead 0-4,t4,---,2,1 (0-0),1,0.05,1.00,.30,Home Run (Line Drive to Deep LF-CF)
4181,4,2021-08-13,Kevin Kiermaier,TBR,@MIN,John Gant\batter_vs_pitcher.cgi?pitcher=gantjo01&batter=kiermke01,ahead 2-5,t6,---,0,1 (0-0),1,0.05,1.00,.44,Inside-the-park Home Run to 2B (Fly Ball to Deep RF)
4182,5,2021-08-13,Brent Rooker,MIN,TBR,Evan Phillips\batter_vs_pitcher.cgi?pitcher=phillev01&batter=rookebr01,down 10-3,b7,---,2,3 (1-1),1,0.01,1.00,.03,Home Run (Fly Ball to Deep LF)
4183,1,2021-08-13,Will Smith,LAD,@NYM,Jeurys Familia\batter_vs_pitcher.cgi?pitcher=familje01&batter=smithwi05,tied 4-4,t10,-2-,0,6 (3-2),2,0.31,1.38,3.94,Home Run (Fly Ball to Deep LF Line); Muncy Scores/unER
4184,1,2021-08-13,Joey Votto,CIN,@PHI,Zack Wheeler\batter_vs_pitcher.cgi?pitcher=wheelza01&batter=vottojo01,tied 0-0,t4,12-,0,2 (0-1),3,0.21,2.01,2.26,Home Run (Fly Ball to Deep CF); Naquin Scores; Castellanos Scores
4185,2,2021-08-13,Nick Castellanos,CIN,@PHI,Zack Wheeler\batter_vs_pitcher.cgi?pitcher=wheelza01&batter=casteni01,ahead 0-3,t6,---,1,3 (1-1),1,0.06,1.00,.31,Home Run (Fly Ball to Deep LF)
4186,3,2021-08-13,Eugenio Suarez,CIN,@PHI,David Paulino\batter_vs_pitcher.cgi?pitcher=paulida01&batter=suareeu01,ahead 0-4,t9,1--,1,6 (3-2),2,0.01,1.74,.07,Home Run (Fly Ball to Deep LF Line); Barnhart Scores
4187,1,2021-08-13,Tom Murphy,SEA,TOR,Robbie Ray\batter_vs_pitcher.cgi?pitcher=rayro02&batter=murphto04,tied 0-0,b3,-2-,0,5 (1-2),2,0.15,1.38,1.36,Home Run (Line Drive to Deep LF Line); Kelenic Scores
4188,1,2021-08-13,Wilmer Flores,SFG,COL,Austin Gomber\batter_vs_pitcher.cgi?pitcher=gombeau01&batter=florewi01,tied 0-0,b1,1-3,2,3 (1-1),3,0.24,2.60,1.73,Home Run (Fly Ball to Deep LF-CF); Slater Scores; Posey Scores
4189,2,2021-08-13,Connor Joe,COL,@SFG,Jake McGee\batter_vs_pitcher.cgi?pitcher=mcgeeja01&batter=joeco01,down 5-2,t9,1--,1,1 (0-0),2,0.05,1.74,.96,Home Run (Fly Ball to Deep LF Line); Daza Scores
4190,1,2021-08-13,Yohel Pozo,TEX,OAK,Sergio Romo\batter_vs_pitcher.cgi?pitcher=romose01&batter=pozoyo01,down 4-3,b6,12-,0,1 (0-0),3,0.29,2.00,3.08,Home Run (Fly Ball to Deep LF Line); Ibáñez Scores/unER; Martin Scores
4191,2,2021-08-13,Matt Olson,OAK,@TEX,Josh Sborz\batter_vs_pitcher.cgi?pitcher=sborzjo01&batter=olsonma02,down 6-4,t7,---,2,2 (1-0),1,0.11,1.00,.54,Home Run (Line Drive to Deep CF-RF)
4192,3,2021-08-13,DJ Peters,TEX,OAK,Yusmeiro Petit\batter_vs_pitcher.cgi?pitcher=petityu01&batter=peterdj01,ahead 5-6,b7,1--,0,2 (1-0),2,0.12,1.61,1.17,Home Run (Fly Ball to Deep LF Line); Lowe Scores
4193,1,2021-08-13,Travis d'Arnaud,ATL,@WSN,Josiah Gray\batter_vs_pitcher.cgi?pitcher=grayjo03&batter=darnatr01,down 2-0,t5,---,2,5 (1-2),1,0.11,1.00,.46,Home Run (Line Drive to Deep LF Line)
4194,2,2021-08-13,Ozzie Albies,ATL,@WSN,Josiah Gray\batter_vs_pitcher.cgi?pitcher=grayjo03&batter=albieoz01,down 2-1,t6,---,1,1 (0-0),1,0.17,1.00,1.03,Home Run (Fly Ball to Deep CF-RF)
4195,3,2021-08-13,Austin Riley,ATL,@WSN,Josiah Gray\batter_vs_pitcher.cgi?pitcher=grayjo03&batter=rileyau01,tied 2-2,t7,---,0,5 (2-2),1,0.20,1.00,1.54,Home Run (Fly Ball to Deep CF-RF)
4196,4,2021-08-13,Dansby Swanson,ATL,@WSN,Andres Machado\batter_vs_pitcher.cgi?pitcher=machaan02&batter=swansda01,ahead 2-3,t9,---,1,6 (3-2),1,0.10,1.00,.47,Home Run (Fly Ball to Deep LF-CF)
4197,1,2021-08-14,Shohei Ohtani,LAA,HOU,Luis Garcia\batter_vs_pitcher.cgi?pitcher=garcilu05&batter=ohtansh01,tied 0-0,b1,---,0,3 (1-1),1,0.09,1.00,.87,Home Run (Fly Ball to Deep RF)
4198,2,2021-08-14,Jake Meyers,HOU,@LAA,Jaime Barria\batter_vs_pitcher.cgi?pitcher=barrija01&batter=meyerja02,down 2-0,t3,---,1,2 (0-1),1,0.09,1.00,.69,Home Run (Fly Ball to Deep CF-RF)
4199,3,2021-08-14,Jake Meyers,HOU,@LAA,Junior Guerra\batter_vs_pitcher.cgi?pitcher=guerrju02&batter=meyerja02,ahead 2-4,t6,123,0,2 (0-1),4,0.09,2.15,1.22,Home Run (Fly Ball to Deep RF); Gurriel Scores; McCormick Scores; Castro Scores
4200,1,2021-08-14,Drew Ellis,ARI,SDP,Joe Musgrove\batter_vs_pitcher.cgi?pitcher=musgrjo01&batter=ellisdr01,ahead 0-2,b1,1-3,1,3 (0-2),3,0.12,2.07,1.28,Home Run (Fly Ball to Deep LF); Smith Scores; Peralta Scores
4201,1,2021-08-14,Rafael Devers,BOS,BAL,Jorge Lopez\batter_vs_pitcher.cgi?pitcher=lopezjo02&batter=deverra01,ahead 0-1,b1,-23,0,7 (3-2),3,0.10,1.50,1.09,Home Run (Fly Ball to Deep CF-RF); Verdugo Scores; Bogaerts Scores
4202,2,2021-08-14,Austin Hays,BAL,@BOS,Chris Sale\batter_vs_pitcher.cgi?pitcher=salech01&batter=haysau01,down 6-0,t3,---,2,7 (3-2),1,0.03,1.00,.19,Home Run (Fly Ball to Deep LF)
4203,3,2021-08-14,Trey Mancini,BAL,@BOS,Chris Sale\batter_vs_pitcher.cgi?pitcher=salech01&batter=mancitr01,down 6-1,t3,---,2,2 (0-1),1,0.04,1.00,.21,Home Run (Fly Ball to Deep CF)
4204,4,2021-08-14,Bobby Dalbec,BOS,BAL,Adam Plutko\batter_vs_pitcher.cgi?pitcher=plutkad01&batter=dalbebo01,ahead 2-8,b5,--3,1,3 (2-0),2,0.01,1.31,.08,Home Run (Fly Ball to Deep LF Line); Duran Scores
4205,5,2021-08-14,J.D. Martinez,BOS,BAL,Adam Plutko\batter_vs_pitcher.cgi?pitcher=plutkad01&batter=martijd02,ahead 2-11,b5,1-3,2,4 (2-1),3,0.00,2.58,.02,Home Run (Fly Ball to Deep LF-CF); Verdugo Scores; Bogaerts Scores
4206,6,2021-08-14,Bobby Dalbec,BOS,BAL,Cesar Valdez\batter_vs_pitcher.cgi?pitcher=valdece01&batter=dalbebo01,ahead 2-14,b6,---,2,5 (2-2),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF)
4207,7,2021-08-14,Hunter Renfroe,BOS,BAL,Austin Wynns\batter_vs_pitcher.cgi?pitcher=wynnsau01&batter=renfrhu01,ahead 2-15,b8,---,1,1 (0-0),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF-CF)
4208,1,2021-08-14,Joey Gallo,NYY,@CHW,Dylan Cease\batter_vs_pitcher.cgi?pitcher=ceasedy01&batter=gallojo01,ahead 0-1,t1,---,2,4 (1-2),1,0.09,1.00,.37,Home Run (Fly Ball to Deep RF Line)
4209,2,2021-08-14,Luis Robert,CHW,NYY,Jameson Taillon\batter_vs_pitcher.cgi?pitcher=taillja01&batter=roberlu01,down 2-1,b2,---,1,5 (2-2),1,0.11,1.00,.71,Home Run (Fly Ball to Deep CF)
4210,3,2021-08-14,Aaron Judge,NYY,@CHW,Craig Kimbrel\batter_vs_pitcher.cgi?pitcher=kimbrcr01&batter=judgeaa01,tied 3-3,t8,---,0,2 (1-0),1,0.24,1.00,1.86,Home Run (Line Drive to Deep CF)
4211,4,2021-08-14,José Abreu,CHW,NYY,Chad Green\batter_vs_pitcher.cgi?pitcher=greench03&batter=abreujo02,down 4-3,b9,---,2,8 (3-2),1,0.49,1.00,1.86,Home Run (Fly Ball to Deep LF-CF)
4212,5,2021-08-14,Joey Gallo,NYY,@CHW,Liam Hendriks\batter_vs_pitcher.cgi?pitcher=hendrli01&batter=gallojo01,ahead 4-5,t10,1--,0,3 (2-0),2,0.23,1.61,1.83,Home Run (Fly Ball to Deep RF Line); Judge Scores
4213,1,2021-08-14,Jeimer Candelario,DET,CLE,Sam Hentges\batter_vs_pitcher.cgi?pitcher=hentgsa01&batter=candeje01,tied 0-0,b1,1--,2,3 (2-0),2,0.19,1.88,.79,Home Run (Fly Ball to Deep LF Line); Cabrera Scores
4214,1,2021-08-14,Nolan Arenado,STL,@KCR,Josh Staumont\batter_vs_pitcher.cgi?pitcher=staumjo01&batter=arenano01,ahead 1-4,t7,1--,2,6 (2-2),2,0.08,1.87,.37,Home Run (Fly Ball to Deep LF Line); Goldschmidt Scores
4215,1,2021-08-14,Brian Anderson,MIA,CHC,Zach Davies\batter_vs_pitcher.cgi?pitcher=davieza02&batter=anderbr06,down 1-0,b6,-23,2,5 (3-1),3,0.42,2.50,3.62,Home Run (Fly Ball to Deep LF Line); Aguilar Scores/unER; Brinson Scores/unER; Anderson Scores/unER
4216,1,2021-08-14,Max Kepler,MIN,TBR,Michael Wacha\batter_vs_pitcher.cgi?pitcher=wachami01&batter=keplema01,tied 0-0,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
4217,2,2021-08-14,Luis Arraez,MIN,TBR,Michael Wacha\batter_vs_pitcher.cgi?pitcher=wachami01&batter=arraelu01,ahead 0-4,b3,1--,0,3 (1-1),2,0.05,1.62,.47,Home Run (Fly Ball to Deep RF); Donaldson Scores
4218,3,2021-08-14,Brent Rooker,MIN,TBR,Louis Head\batter_vs_pitcher.cgi?pitcher=headlo01&batter=rookebr01,ahead 0-7,b6,1--,0,1 (0-0),2,0.00,1.62,.03,Home Run (Fly Ball to Deep LF Line); Kepler Scores
4219,4,2021-08-14,Ryan Jeffers,MIN,TBR,Jordan Luplow\batter_vs_pitcher.cgi?pitcher=luplojo01&batter=jeffery01,ahead 0-11,b8,---,1,3 (1-1),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF Line)
4220,1,2021-08-14,Michael Conforto,NYM,LAD,Walker Buehler\batter_vs_pitcher.cgi?pitcher=buehlwa01&batter=confomi01,tied 0-0,b4,---,2,2 (0-1),1,0.14,1.00,.52,Home Run (Fly Ball to Deep RF)
4221,2,2021-08-14,Will Smith,LAD,@NYM,Taijuan Walker\batter_vs_pitcher.cgi?pitcher=walketa01&batter=smithwi05,down 1-0,t7,---,1,2 (0-1),1,0.20,1.00,1.24,Home Run (Fly Ball to Deep LF-CF)
4222,1,2021-08-14,Ronald Torreyes,PHI,CIN,Luis Castillo\batter_vs_pitcher.cgi?pitcher=castilu02&batter=torrero01,tied 0-0,b3,---,0,2 (0-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF Line)
4223,2,2021-08-14,Tyler Stephenson,CIN,@PHI,Archie Bradley\batter_vs_pitcher.cgi?pitcher=bradlar01&batter=stephty01,down 3-0,t8,---,0,5 (3-1),1,0.06,1.00,.86,Home Run (Fly Ball to Deep RF)
4224,3,2021-08-14,Andrew McCutchen,PHI,CIN,Sean Doolittle\batter_vs_pitcher.cgi?pitcher=doolise01&batter=mccutan01,ahead 1-5,b8,---,1,4 (1-2),1,0.01,1.00,.05,Home Run (Fly Ball to Deep LF-CF)
4225,1,2021-08-14,Ty France,SEA,TOR,Hyun Jin Ryu\batter_vs_pitcher.cgi?pitcher=ryuhy01&batter=francty01,tied 0-0,b1,1--,1,1 (0-0),2,0.17,1.74,1.16,Home Run (Fly Ball to Deep CF); Haniger Scores
4226,2,2021-08-14,Teoscar Hernandez,TOR,@SEA,Yusei Kikuchi\batter_vs_pitcher.cgi?pitcher=kikucyu01&batter=hernate01,down 2-0,t2,---,1,4 (2-1),1,0.10,1.00,.64,Home Run (Fly Ball to Deep CF-RF)
4227,3,2021-08-14,Luis Torrens,SEA,TOR,Trevor Richards\batter_vs_pitcher.cgi?pitcher=richatr01&batter=torrelu01,down 3-2,b7,1-3,1,5 (3-1),3,0.38,2.08,4.03,Home Run (Fly Ball to Deep LF); France Scores; Toro Scores
4228,4,2021-08-14,Jarred Kelenic,SEA,TOR,Trevor Richards\batter_vs_pitcher.cgi?pitcher=richatr01&batter=kelenja01,ahead 3-5,b7,---,1,2 (0-1),1,0.06,1.00,.31,Home Run (Fly Ball to Deep LF)
4229,1,2021-08-14,C.J. Cron,COL,@SFG,Sammy Long\batter_vs_pitcher.cgi?pitcher=longsa01&batter=croncj01,tied 0-0,t2,---,0,4 (2-1),1,0.10,1.00,.93,Home Run (Fly Ball to Deep RF)
4230,1,2021-08-14,Matt Chapman,OAK,@TEX,Jordan Lyles\batter_vs_pitcher.cgi?pitcher=lylesjo01&batter=chapmma01,tied 1-1,t2,---,1,6 (3-2),1,0.10,1.00,.66,Home Run (Fly Ball to Deep LF-CF)
4231,2,2021-08-14,Matt Olson,OAK,@TEX,Jordan Lyles\batter_vs_pitcher.cgi?pitcher=lylesjo01&batter=olsonma02,ahead 1-2,t6,---,1,1 (0-0),1,0.13,1.00,.74,Home Run (Fly Ball to Deep LF-CF)
4232,3,2021-08-14,Mitch Moreland,OAK,@TEX,Jordan Lyles\batter_vs_pitcher.cgi?pitcher=lylesjo01&batter=morelmi01,tied 3-3,t7,---,0,3 (1-1),1,0.19,1.00,1.54,Home Run (Fly Ball to Deep LF-CF)
4233,4,2021-08-14,Matt Chapman,OAK,@TEX,Jordan Lyles\batter_vs_pitcher.cgi?pitcher=lylesjo01&batter=chapmma01,ahead 3-4,t7,---,0,4 (2-1),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep LF)
4234,5,2021-08-14,Seth Brown,OAK,@TEX,Jharel Cotton\batter_vs_pitcher.cgi?pitcher=cottojh01&batter=brownse01,ahead 3-7,t9,---,0,3 (0-2),1,0.01,1.00,.06,Home Run (Fly Ball to Deep RF)
4235,1,2021-08-14,Ozzie Albies,ATL,@WSN,Patrick Corbin\batter_vs_pitcher.cgi?pitcher=corbipa01&batter=albieoz01,ahead 1-2,t5,-2-,1,7 (3-2),2,0.17,1.59,1.32,Home Run (Fly Ball to Deep LF); Heredia Scores
4236,2,2021-08-14,Dansby Swanson,ATL,@WSN,Javy Guerra\batter_vs_pitcher.cgi?pitcher=guerrja01&batter=swansda01,ahead 2-6,t7,12-,1,4 (0-2),3,0.04,2.37,.39,Home Run (Fly Ball to Deep LF-CF); Freeman Scores; Riley Scores
4237,3,2021-08-14,Dansby Swanson,ATL,@WSN,Jefry Rodriguez\batter_vs_pitcher.cgi?pitcher=rodrije01&batter=swansda01,ahead 2-10,t9,---,1,2 (0-1),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF)
4238,4,2021-08-14,Adam Duvall,ATL,@WSN,Jefry Rodriguez\batter_vs_pitcher.cgi?pitcher=rodrije01&batter=duvalad01,ahead 2-11,t9,---,1,3 (0-2),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF-CF)
4239,1,2021-08-14 (1),Kolten Wong,MIL,@PIT,Bryse Wilson\batter_vs_pitcher.cgi?pitcher=wilsobr02&batter=wongko01,tied 0-0,t1,---,0,5 (3-1),1,0.11,1.00,.99,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4240,2,2021-08-14 (1),Tyrone Taylor,MIL,@PIT,Bryse Wilson\batter_vs_pitcher.cgi?pitcher=wilsobr02&batter=tayloty01,down 4-3,t4,---,1,3 (2-0),1,0.16,1.00,1.04,Home Run (Fly Ball to Deep LF)
4241,3,2021-08-14 (1),Bryan Reynolds,PIT,MIL,Miguel Sanchez\batter_vs_pitcher.cgi?pitcher=sanchmi01&batter=reynobr01,ahead 4-10,b5,1--,2,5 (3-1),2,0.01,1.87,.04,Home Run (Fly Ball to Deep RF); Hayes Scores
4242,1,2021-08-14 (2),Rowdy Tellez,MIL,@PIT,Chris Stratton\batter_vs_pitcher.cgi?pitcher=stratch01&batter=tellero01,ahead 0-3,t6,-2-,1,5 (2-2),2,0.04,1.58,.36,Home Run (Fly Ball to Deep RF); Cain Scores
4243,2,2021-08-14 (2),Avisail Garcia,MIL,@PIT,Shea Spitzbarth\batter_vs_pitcher.cgi?pitcher=spitzsh01&batter=garciav01,ahead 0-5,t7,---,1,2 (1-0),1,0.00,1.00,.03,Home Run (Fly Ball to Deep LF)
4244,1,2021-08-15,Michael Brantley,HOU,@LAA,Reid Detmers\batter_vs_pitcher.cgi?pitcher=detmere01&batter=brantmi02,tied 0-0,t3,---,2,3 (2-0),1,0.11,1.00,.47,Home Run (Fly Ball to Deep RF)
4245,2,2021-08-15,Phil Gosselin,LAA,HOU,Cristian Javier\batter_vs_pitcher.cgi?pitcher=javiecr01&batter=gosseph01,ahead 1-2,b8,---,1,2 (0-1),1,0.08,1.00,.45,Home Run (Fly Ball to Deep LF)
4246,1,2021-08-15,Fernando Tatis Jr.,SDP,@ARI,Zac Gallen\batter_vs_pitcher.cgi?pitcher=galleza01&batter=tatisfe02,tied 0-0,t3,---,0,4 (2-1),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF Line)
4247,2,2021-08-15,Fernando Tatis Jr.,SDP,@ARI,Zac Gallen\batter_vs_pitcher.cgi?pitcher=galleza01&batter=tatisfe02,tied 1-1,t5,---,0,3 (2-0),1,0.14,1.00,1.19,Home Run (Fly Ball to Deep LF)
